,date,close,high,low,open,ticker,vol
2603,2015-09-16,15.824664145,15.918998953,15.541659719,15.560955475999998,REE,2205276
2604,2015-09-17,15.949014576,16.099092679,15.809656335,15.869687576,REE,1381772
2605,2015-09-18,15.848247847,15.949014576,15.781784688,15.903991144,REE,2436600
2606,2015-09-21,15.779640714,15.957590466,15.708889608,15.721753443,REE,1124244
2607,2015-09-22,15.342270238,15.723897418,15.250079402,15.723897418,REE,1957684
2608,2015-09-23,15.376573805,15.470908614,15.207199943,15.361565993,REE,1802540
2609,2015-09-24,15.235071592,15.492348343,15.162176512,15.449468884000002,REE,1245436
2610,2015-09-25,15.492348343,15.586683151,15.211487889,15.408733398,REE,1471972
2611,2015-09-28,15.348702157,15.651002338,15.290814887,15.458044776,REE,881812
2612,2015-09-29,15.346558184,15.541659719,15.243647483,15.25651132,REE,1185824
2613,2015-09-30,15.895415252,15.949014576,15.575963287,15.599546989,REE,2203544
2614,2015-10-01,15.87183155,16.103380626,15.87183155,16.002613898,REE,1383020
2615,2015-10-02,16.051925275,16.122676382,15.846103874,16.066933085,REE,1372760
2616,2015-10-05,16.397104916,16.397104916,16.096948706,16.148404058,REE,2743800
2617,2015-10-06,16.420688619,16.472143968,16.266322568,16.379953133,REE,1738664
2618,2015-10-07,16.454992185,16.575054669,16.397104916,16.454992185,REE,1631576
2619,2015-10-08,16.508591508,16.508591508,16.283474351,16.442128348,REE,1052496
2620,2015-10-09,16.688685233,16.688685233,16.497871643,16.615790155,REE,1732596
2621,2015-10-12,16.572910695,16.718700852999998,16.444272321,16.718700852999998,REE,1101576
2622,2015-10-13,16.444272321,16.562190831,16.349937512,16.562190831,REE,1418900
2623,2015-10-14,16.532175211,16.647949748,16.362801347999998,16.39924889,REE,869152
2624,2015-10-15,16.532175211,16.671533451,16.39281697,16.671533451,REE,1723444
2625,2015-10-16,16.506447534,16.703693044,16.439984375,16.611502208,REE,1218768
2626,2015-10-19,16.572910695,16.656525639,16.49572767,16.508591508,REE,1114856
2627,2015-10-20,16.703693044,16.718700852999998,16.564334804,16.590062479,REE,1549212
2628,2015-10-21,16.733708665,16.823755528,16.637229884,16.7229888,REE,940584
2629,2015-10-22,16.939530065,17.023145009,16.64151783,16.744428531,REE,2226204
2630,2015-10-23,16.963113767,17.151783385,16.963113767,17.033864873,REE,1062396
2631,2015-10-26,17.061736522,17.093896117,16.727276747,16.939530065,REE,728272
2632,2015-10-27,16.945961984,17.113191872,16.896650607,17.055304604,REE,1081248
2633,2015-10-28,17.132487629,17.132487629,16.969545686,17.061736522,REE,916972
2634,2015-10-29,17.089608171,17.160359277,16.995273363,17.151783385,REE,1034108
2635,2015-10-30,17.194662845,17.207526680999997,17.055304604,17.177511061,REE,2314416
2636,2015-11-02,17.143207495,17.323301219,17.04458474,17.087464197,REE,1202888
2637,2015-11-03,17.130343655999997,17.25040614,17.096040088,17.143207495,REE,1701200
2638,2015-11-04,17.038152821,17.306149437000002,17.038152821,17.151783385,REE,1943188
2639,2015-11-05,17.258982032000002,17.312581354000002,16.960969796,17.031720902,REE,1997848
2640,2015-11-06,17.267557923,17.33830903,17.145351465999997,17.226822438,REE,1110544
2641,2015-11-09,17.136775574,17.276133814,17.115335846,17.216102573,REE,1801808
2642,2015-11-10,17.168935168,17.224678464,17.014569117,17.175367087999998,REE,2377744
2643,2015-11-11,17.168935168,17.321157246,17.14106352,17.168935168,REE,1756056
2644,2015-11-12,17.085320225,17.269701895999997,17.05959255,17.168935168,REE,1388032
2645,2015-11-13,17.147495439,17.156071332,16.948105957,17.051016657,REE,2248040
2646,2015-11-16,17.321157246,17.361892730999998,16.969545686,17.057448575,REE,1065564
2647,2015-11-17,17.531266592999998,17.554850295999998,17.3168693,17.366180678,REE,1602016
2648,2015-11-18,17.340453001,17.471235352,17.194662845,17.471235352,REE,2219780
2649,2015-11-19,17.400484245999998,17.522690701,17.334021084,17.432643838,REE,1865476
2650,2015-11-20,17.475523297,17.477667269,17.349028893,17.471235352,REE,1869404
2651,2015-11-23,17.428355892,17.541986457,17.366180678,17.411204109,REE,1277444
2652,2015-11-24,17.115335846,17.400484245999998,17.018857064000002,17.366180678,REE,2218856
2653,2015-11-25,17.312581354000002,17.361892730999998,17.096040088,17.14106352,REE,1478060
2654,2015-11-26,17.394052325,17.436931784000002,17.267557923,17.267557923,REE,725884
2655,2015-11-27,17.415492055,17.45622754,17.278277787,17.308293408,REE,1344264
2656,2015-11-30,17.409060136,17.494819053,17.336165057,17.394052325,REE,2157944
2657,2015-12-01,17.409060136,17.58057797,17.323301219,17.404772191,REE,1522928
2658,2015-12-02,17.381188488,17.569858104,17.33830903,17.471235352,REE,1239200
2659,2015-12-03,17.102472008,17.451939594000002,16.877354851,17.278277787,REE,2266916
2660,2015-12-04,17.117479817,17.188230925,16.894506635,17.001705281,REE,1167844
2661,2015-12-07,17.218246547,17.314725327,17.147495439,17.188230925,REE,1109664
2662,2015-12-08,16.98026555,17.304005462,16.930954175,17.239686275,REE,1284612
2663,2015-12-09,16.911658418,17.091752143,16.851627175,17.023145009,REE,1831560
2664,2015-12-10,16.858059094,17.070312415,16.761580312,16.787307988,REE,2332944
2665,2015-12-11,16.628653992,16.91380239,16.607214263,16.84733923,REE,2318964
2666,2015-12-14,16.581486587,16.879498823,16.581486587,16.748716477000002,REE,1281060
2667,2015-12-15,16.911658418,17.005993227,16.675821396,16.677965368,REE,1492044
2668,2015-12-16,16.802315798,17.038152821,16.783020043,16.798027854,REE,2752176
2669,2015-12-17,17.038152821,17.173223114000002,17.012425144,17.123911737,REE,2000348
2670,2015-12-18,16.806603744,17.078888304,16.755148395,16.975977606,REE,2009020
2671,2015-12-21,16.133396247,16.637229884,16.088372815,16.637229884,REE,2410896
2672,2015-12-22,16.161267894,16.26846654,16.0261976,16.212723244,REE,1448676
2673,2015-12-23,16.482863835,16.525743292,16.266322568,16.266322568,REE,1362888
2674,2015-12-24,16.502159589,16.710124963,16.491439725,16.525743292,REE,269408
2675,2015-12-28,16.427120537,16.564334804,16.35636943,16.485007806,REE,977736
2676,2015-12-29,16.740140584000002,16.757292367,16.512879454,16.515023427,REE,1088392
2677,2015-12-30,16.632941938,16.761580312,16.615790155,16.757292367,REE,1266276
2678,2015-12-31,16.532175211,16.637229884,16.384241078,16.615790155,REE,2288752
2679,2016-01-04,16.332756179,16.530137427,16.170079325,16.48024986,REE,1786028
2680,2016-01-05,16.426024242,16.560503775,16.341432279,16.506278156,REE,2149220
2681,2016-01-06,16.393488871,16.486756933,16.276361535,16.454221564,REE,1002652
2682,2016-01-07,16.295882758,16.40216497,16.035599791,16.109346633,REE,2104744
2683,2016-01-08,16.224304943,16.499771082,16.224304943,16.31974203,REE,1585412
2684,2016-01-11,16.170079325,16.358784475,16.105008582,16.180924448,REE,1521788
2685,2016-01-12,16.250333239,16.354446427,16.094163459,16.193938596,REE,2051764
2686,2016-01-13,16.211290795,16.384812773,16.178755424000002,16.380474722,REE,1602020
2687,2016-01-14,16.031261740999998,16.141882003,15.875091962,16.126698828,REE,2223916
2688,2016-01-15,15.833880492,16.07681126,15.72759828,15.998726370999998,REE,2307672
2689,2016-01-18,15.851232689,15.968360026,15.747119504,15.818697319000002,REE,2056792
2690,2016-01-19,16.11368468,16.118022732,15.849063666,16.065966138,REE,1934408
2691,2016-01-20,15.833880492,15.959683927,15.72759828,15.905458308,REE,1814208
2692,2016-01-21,15.799176097,15.987881247,15.638668266,15.814359269,REE,1652840
2693,2016-01-22,15.866415863,16.083318334,15.866415863,15.981374173,REE,3146956
2694,2016-01-25,15.88810611,15.979205149,15.823035367,15.959683927,REE,2185100
2695,2016-01-26,15.901120258,15.964021975,15.692893884,15.736274379,REE,2244360
2696,2016-01-27,16.091994435,16.091994435,15.88810611,15.909796357,REE,2441444
2697,2016-01-28,15.953176850999998,16.202614695,15.875091962,16.057290039,REE,1693988
2698,2016-01-29,16.135374929,16.206952744000002,16.024754667,16.105008582,REE,2181760
2699,2016-02-01,16.493264008,16.547489625999997,16.161403225999997,16.183093472,REE,2148968
2700,2016-02-02,16.408672043,16.543151577,16.330587153,16.478080835,REE,1819620
2701,2016-02-03,16.206952744000002,16.426024242,16.08548736,16.395657896,REE,1598424
2702,2016-02-04,16.137543952999998,16.41084107,16.078980286,16.386981796,REE,2407184
2703,2016-02-05,16.024754667,16.152727127000002,15.933655629,16.148389077,REE,1995288
2704,2016-02-08,15.610470944,16.133205904,15.586611674,16.055121014,REE,2061088
2705,2016-02-09,15.569259476,15.695062909,15.369709202,15.695062909,REE,2089452
2706,2016-02-10,15.534555079,15.797007072,15.534555079,15.660358513,REE,2755804
2707,2016-02-11,15.191849173,15.430441892,15.191849173,15.430441892,REE,2216404
2708,2016-02-12,15.152806728,15.480329460999998,14.93807328,15.478160436,REE,2597016
2709,2016-02-15,15.467315313,15.495512635,15.315483581,15.397906522,REE,2907632
2710,2016-02-16,15.393568472,15.549738252,15.317652607,15.534555079,REE,1596924
2711,2016-02-17,15.395737497,15.523709956,15.328497731,15.439117992,REE,5755492
2712,2016-02-18,15.593118747,15.736274379,15.45213214,15.473822388,REE,1659600
2713,2016-02-19,15.547569228,15.610470944,15.361033102,15.608301919,REE,3407332
2714,2016-02-22,15.768809751,15.80134512,15.669034613,15.716753158,REE,1013440
2715,2016-02-23,15.562752401,15.827373417,15.554076303,15.72326023,REE,1465152
2716,2016-02-24,15.324159682,15.634330217,15.25475089,15.634330217,REE,1145936
2717,2016-02-25,15.682048761,15.729767305,15.400075545999998,15.475991412,REE,2342148
2718,2016-02-26,15.736274379,16.035599791,15.662527538,15.868584887,REE,2049236
2719,2016-02-29,15.866415863,15.866415863,15.517202882,15.669034613,REE,2013724
2720,2016-03-01,15.979205149,15.979205149,15.810021219,15.849063666,REE,2835756
2721,2016-03-02,15.805683172,16.048613941,15.684217786,15.968360026,REE,2556388
2722,2016-03-03,15.862077813,15.942331728,15.751457552,15.812190245,REE,1526336
2723,2016-03-04,15.898951234,15.996557346,15.805683172,15.909796357,REE,1843020
2724,2016-03-07,15.894613183,16.026923692,15.836049517,15.877260987,REE,2626004
2725,2016-03-08,15.840387566,15.907627332,15.742781453,15.803514146,REE,2933796
2726,2016-03-09,15.992219297,16.08548736,15.823035367,15.859908788,REE,3163132
2727,2016-03-10,16.044275889,16.265516413,15.983543197,16.046444915,REE,2707516
2728,2016-03-11,16.32408008,16.330587153,16.120191755,16.211290795,REE,1110748
2729,2016-03-14,16.421686193,16.428193268,16.289375684,16.397826921,REE,2290860
2730,2016-03-15,16.460728637,16.478080835,16.339263253,16.354446427,REE,2084544
2731,2016-03-16,16.456390587999998,16.532306454,16.317573006,16.51712328,REE,1358568
2732,2016-03-17,16.558334751,16.595208171,16.298051784000002,16.538813527000002,REE,1997208
2733,2016-03-18,16.660278911,16.660278911,16.519292304,16.619067442000002,REE,2361020
2734,2016-03-21,16.714504531,16.742701851,16.52146133,16.612560369,REE,1325932
2735,2016-03-22,16.701490382,16.744870877,16.560503775,16.699321357,REE,2999068
2736,2016-03-23,16.703659406,16.766561124000003,16.575686947999998,16.766561124000003,REE,1151336
2737,2016-03-24,16.616898417,16.729687703,16.601715245,16.636419641,REE,956872
2738,2016-03-29,16.816448692,16.816448692,16.664616962,16.736194777,REE,1145700
2739,2016-03-30,16.749208925,16.933576028,16.660278911,16.877181385,REE,1632936
2740,2016-03-31,16.54965865,16.684138185,16.495433033,16.684138185,REE,2756132
2741,2016-04-01,16.48024986,16.48024986,16.215628843,16.436869365,REE,2111600
2742,2016-04-04,16.5626728,16.673293061,16.447714489000003,16.495433033,REE,1253812
2743,2016-04-05,16.473742786,16.506278156,16.376136672999998,16.48024986,REE,1709480
2744,2016-04-06,16.664616962,16.679800135,16.386981796,16.454221564,REE,2632536
2745,2016-04-07,16.482418885,16.664616962,16.367460575,16.627743542,REE,2020692
2746,2016-04-08,16.60388427,16.655940862999998,16.443376439,16.48458791,REE,1454956
2747,2016-04-11,16.75137795,16.790420395,16.421686193,16.558334751,REE,1508088
2748,2016-04-12,16.914054805,16.931407003,16.671124036,16.783913323,REE,3007888
2749,2016-04-13,16.914054805,17.042027262999998,16.773068197,17.026844092,REE,1915484
2750,2016-04-14,16.968280423,17.005153843,16.864167236,16.898871632,REE,1421116
2751,2016-04-15,17.046365314000003,17.126619227,16.857660163,16.940083103,REE,2011500
2752,2016-04-18,17.07673166,17.115774104,16.851153088,16.914054805,REE,995760
2753,2016-04-19,16.972618471,17.156985574,16.944421151,17.133126303,REE,1950720
2754,2016-04-20,16.9574353,17.024675065,16.835969915,16.946590177,REE,1848096
2755,2016-04-21,16.694983308,17.009491892,16.588701095,16.998646769,REE,1908072
2756,2016-04-22,16.812110643,16.812110643,16.510616207,16.638588665,REE,1751880
2757,2016-04-25,16.883688457999998,16.924899929000002,16.757885025,16.757885025,REE,1566616
2758,2016-04-26,16.940083103,17.074562634,16.885857483,16.920561879,REE,1255240
2759,2016-04-27,16.87501236,16.9574353,16.744870877,16.87501236,REE,2402788
2760,2016-04-28,16.827293817,16.855491137999998,16.660278911,16.844646014000002,REE,1698408
2761,2016-04-29,16.911885779000002,16.937914077000002,16.701490382,16.716673555,REE,1580856
2762,2016-05-02,17.026844092,17.039858239,16.901040657,16.981294571,REE,936888
2763,2016-05-03,16.890195534,17.091914832,16.775237224,17.033351165,REE,1997712
2764,2016-05-04,16.881519433,16.998646769,16.788251370999998,16.922730902999998,REE,1500396
2765,2016-05-05,16.985632621,17.115774104,16.870674311,16.881519433,REE,1054804
2766,2016-05-06,16.922730902999998,17.046365314000003,16.840307964,16.922730902999998,REE,1074668
2767,2016-05-09,16.979125546,17.078900685,16.861998212,16.968280423,REE,892716
2768,2016-05-10,17.057210437000002,17.174337772,17.002984819,17.126619227,REE,984244
2769,2016-05-11,16.822955765,17.078900685,16.768730149,17.029013115999998,REE,1134560
2770,2016-05-12,16.83380089,16.894533582,16.775237224,16.803434544,REE,980376
2771,2016-05-13,16.940083103,16.970449447,16.738363802000002,16.79692747,REE,932280
2772,2016-05-16,16.679800135,16.903209682,16.621236467,16.872843335,REE,1175520
2773,2016-05-17,16.712335504000002,16.816448692,16.660278911,16.697152333,REE,1295948
2774,2016-05-18,16.595208171,16.671124036,16.538813527000002,16.610391344,REE,1347532
2775,2016-05-19,16.52146133,16.662447936,16.432531316,16.619067442000002,REE,1966428
2776,2016-05-20,16.699321357,16.779575271,16.567010849000003,16.634250615,REE,1877496
2777,2016-05-23,16.842476987999998,16.901040657,16.673293061,16.731856729,REE,1705296
2778,2016-05-24,17.065886535,17.07673166,16.747039900999997,16.805603569000002,REE,1506900
2779,2016-05-25,17.059379461,17.180844846,17.015998965999998,17.1418024,REE,851688
2780,2016-05-26,17.115774104,17.133126303,16.955266275,17.007322868,REE,1043880
2781,2016-05-27,17.282789007999998,17.282789007999998,17.124450203,17.135295325999998,REE,1126340
2782,2016-05-30,17.330507553,17.391240245,17.237239489,17.29797218,REE,615920
2783,2016-05-31,17.360873899,17.410761468,17.267605834,17.330507553,REE,2096100
2784,2016-06-01,17.176506797000002,17.399916344,17.10926703,17.352197799000002,REE,1627400
2785,2016-06-02,17.130957278,17.211211192,17.087576784,17.198197044,REE,1360016
2786,2016-06-03,17.098421906,17.30664828,17.059379461,17.130957278,REE,1033044
2787,2016-06-06,17.189520946,17.27845096,17.074562634,17.11360508,REE,758212
2788,2016-06-07,17.337014626,17.337014626,17.193858995,17.287127058,REE,1709400
2789,2016-06-08,17.460649036,17.460649036,17.237239489,17.261098761,REE,1646812
2790,2016-06-09,17.217718267000002,17.443296839000002,17.200366069,17.38907122,REE,1567924
2791,2016-06-10,17.052872387,17.183013871,16.987801645999998,17.154816549,REE,1923036
2792,2016-06-13,16.840307964,17.042027262999998,16.816448692,16.931407003,REE,1405868
2793,2016-06-14,16.577855972000002,16.75137795,16.577855972000002,16.75137795,REE,1578928
2794,2016-06-15,16.677631109,16.864167236,16.504109131,16.614729393,REE,1083580
2795,2016-06-16,16.747039900999997,17.104928981,16.597377196,17.104928981,REE,1804128
2796,2016-06-17,16.937914077000002,17.02250604,16.814279669,16.881519433,REE,2209200
2797,2016-06-20,17.091914832,17.328338526,17.052872387,17.239408514,REE,1675376
2798,2016-06-21,17.107098007,17.107098007,16.963942373,17.042027262999998,REE,1579664
2799,2016-06-22,16.927068953,17.137464352000002,16.927068953,17.098421906,REE,1660480
2800,2016-06-23,16.950928225,17.130957278,16.844646014000002,16.961773349,REE,1606936
2801,2016-06-24,15.80134512,16.317573006,15.61263997,16.098501509000002,REE,3897732
2802,2016-06-27,16.350108377,16.606053294000002,15.992219297,16.068135162,REE,3860068
2803,2016-06-28,17.030291719,17.157851065,16.712512294,16.739366892,REE,2234228
2804,2016-06-29,17.527101804,17.529339689,17.173516247000002,17.193657196,REE,2725456
2805,2016-06-30,17.941110210999998,17.941110210999998,17.500247205999997,17.545004871,REE,3749680
2806,2016-07-01,18.050766491,18.124616639,17.905304078,18.014960359,REE,1451632
2807,2016-07-04,18.155947005,18.173850071,18.030625542,18.073145323,REE,1141084
2808,2016-07-05,17.985867876,18.104475689,17.838167579,18.012722475,REE,1515252
2809,2016-07-06,17.791172031,17.988105759,17.719559767,17.903066195999997,REE,1566292
2810,2016-07-07,17.802361446,17.954537509,17.773268965,17.907541961,REE,1621608
2811,2016-07-08,17.903066195999997,17.947823861,17.744176483,17.802361446,REE,1021336
